  306	  375
  181	  167
   91	  115
  349	  215
  254	  119
  369	    1
  237	  243
  117	   86
   79	  311
   21	  143
   65	   87
   51	  299
  275	   71
   79	   60
  378	   90
  181	   12
  103	  230
  253	   11
  283	  293
  252	   28
  378	  147
  238	  261
  163	  209
   12	   50
  289	  182
  300	  271
  264	  264
   96	  329
  207	   36
    2	  117
  246	  114
  289	    9
  371	  353
  222	  102
  274	  255
  241	  272
  230	   20
  122	  338
  284	  253
  164	   47
    6	   29
   20	  337
  342	  112
   19	  188
  348	  352
  365	  326
  289	  269
   10	   66
  178	  372
   32	  121
  364	  323
  375	  351
   55	  275
   72	  112
  117	  164
  334	   97
  358	   15
  345	   42
  337	  253
  254	  228
  255	   92
  283	  317
  174	   59
   70	  155
   91	  123
  266	   48
   60	  163
  271	  355
   16	  172
  196	  376
   81	  339
  144	   23
  280	   80
  273	  127
  208	  341
  144	   74
   60	  274
  137	  216
  164	  343
  225	  345
  176	   61
   72	  168
   18	   62
  238	  332
  228	  234
  217	   30
  169	   49
  199	  184
  113	   20
  304	  251
  165	   66
  134	  126
   74	  159
  163	  315
  120	  376
   33	  336
  257	  290
  299	  284
  143	   26
  319	   91
   21	  298
  134	   41
  188	  206
  294	   69
  379	   35
  249	  184
  117	   60
  205	  300
  225	  357
  348	    4
   65	   89
  310	  148
    4	  363
  349	  334
   13	   65
   69	   13
  231	  113
  240	  333
   14	  243
  117	  260
  145	   48
  256	  289
  238	  334
  356	   13
  127	  369
  336	  228
   12	  378
  114	  265
  328	  231
  207	  249
  182	  175
  115	  266
   31	  155
  365	   40
   24	  232
  187	   46
  367	  370
  319	   37
  335	    9
   36	  270
  126	  178
  195	  360
  241	  359
  154	   32
  238	  355
  178	  274
  142	  230
    1	    7
  226	  297
    2	   79
  214	  366
   51	  255
  278	  328
  295	  176
  152	  189
  225	  211
  350	   58
  217	  366
  152	  269
  272	  183
   97	  357
  147	  266
  280	  286
    6	   82
  322	  336
    4	  252
  349	  303
  107	   92
  200	   69
  174	  222
  357	   41
  296	  229
   49	  241
  117	  184
  249	  307
  379	  310
  299	   45
  145	  134
   48	  244
  268	   11
  174	  365
  166	   59
  138	  136
  283	   84
    2	   19
  110	  226
  311	  279
  374	   24
  202	  348
  135	   51
   16	  376
  347	  305
  164	  366
  276	  120
  140	  359
  232	  179
  150	  228
  200	  334
   89	  299
  155	  140
  272	  282
  326	  357
  186	  375
  228	  299
   46	  319
  249	  115
    7	   27
  357	  108
  265	  170
  189	  205
  318	  321
  265	  280
   17	  267
   77	  173
   67	    9
   29	  373
   63	   75
  133	   89
  110	   63
   44	   23
  134	  191
  138	  171
  270	   65
  263	   73
  320	  301
   69	  100
  313	  250
  334	   18
  201	  379
  149	  275
  223	  267
  375	   84
   62	   42
  315	  115
  276	  340
  321	  357
  130	  152
  220	  346
   30	   33
  269	   55
  341	   95
   14	  319
    5	  356
  191	  272
  199	   31
  286	   26
    8	   77
  230	  308
   88	   67
  117	   29
   89	  198
  156	   19
  362	   31
  120	  208
   77	  290
  325	  215
  309	   39
  324	  252
   51	  160
  363	   71
   47	  204
   51	  181
  213	  342
  179	   96
  159	  374
  345	  227
  178	  205
  110	  322
   13	   66
  221	   23
  156	  186
  129	  185
  378	   75
  347	   60
   58	  264
  306	  109
  300	  131
  277	  216
  361	  146
  242	   53
  370	   80
  221	  138
  326	  251
   86	   98
  128	  111
   45	   70
  314	  351
  366	   20
  314	   79
  110	  147
  108	  220
   39	  133
  118	  181
   62	  212
   48	  117
  274	  356
  338	  349
  151	  194
   50	  375
  201	   43
  170	  224
  303	  118
  102	   11
  358	  152
   77	  176
  316	  169
   34	  191
  234	  344
  324	   61
  240	   15
   76	  124
   66	  203
  184	   15
  204	  155
  251	  364
  228	  287
  263	   82
  346	   50
  197	  303
   77	  147
  347	  194
   86	  151
  190	  237
  334	  360
  143	  323
  299	   58
  227	  201
   77	  150
  155	  246
  208	  230
  114	   56
   49	   33
  353	  376
  322	  133
  348	  129
  269	  288
  178	  253
  103	   51
   73	   89
   78	  378
   13	  113
  101	  218
    8	   50
  120	  340
  264	  251
   50	  378
  275	   34
  173	  111
  256	  122
  125	   11
  118	  152
  326	  217
  249	  296
   79	  214
  344	  173
  304	  174
  229	  256
  348	  232
  171	  250
  273	   29
  247	  341
  371	  343
  321	  155
  215	    9
  190	   63
  126	  277
  174	  199
  105	  359
  284	  116
   45	   26
  168	   43
  143	   98
  306	  365
  134	  310
  126	  293
   49	  225
  350	   21
   68	   65
  131	   44
  277	   82
    4	  168
   81	  331
  299	  137
  167	  262
  171	  190
  290	  134
  182	  130
  379	  227
   96	   54
  177	  116
  110	  149
   76	   13
  300	   71
   27	  192
  360	  300
   32	   85
    2	  360
   92	  280
  122	  366
  147	  161
  328	  354
  375	  111
  187	  349
   47	  139
   20	  166
  298	   52
  200	  144
  251	  135
  256	   29
   94	   52
   52	  188
   19	  183
  352	  192
   25	  284
   83	   25
  147	  267
   74	   35
  177	  230
   91	  369
  140	  307
  324	   24
   17	  262
   78	  323
  363	  242
  165	  370
  334	   53
   18	  212
  246	   59
  367	  333
  321	  236
  309	   14
  313	  103
  275	  376
  178	   94
  231	   22
   71	  135
  332	  106
  114	   40
  269	  289
    3	  311
   99	  339
  192	  144
  288	  216
   41	   68
  340	  353
   61	  253
  188	  141
  358	  107
   87	   16
   69	  350
  271	  338
  339	  345
   17	   12
  309	  130
  173	   79
  355	   97
  351	  209
  268	    9
  133	   51
  262	   80
  371	  320
  156	  128
  191	  161
  336	   99
  376	   74
    9	  131
  243	  324
  273	   42
  182	  345
  152	  249
   38	  309
  339	  330
   31	  144
  250	  282
   83	  111
  196	  155
   75	  163
  323	   10
  289	  200
  377	  377
  131	  291
  325	   83
  264	  248
  206	  243
  282	  374
  307	  184
  216	   11
  219	  311
  370	  311
  205	  210
   34	  180
   79	  316
   12	   46
  178	  349
  351	  187
  301	   76
  145	  146
  318	  377
   98	  343
  114	  288
  311	  219
  102	  349
  305	   51
  248	  341
  366	  215
  270	  227
  221	  215
  248	   91
  274	   41
  227	  297
  290	   70
  140	  256
  107	  186
  254	  154
  156	   40
    4	  130
  227	   21
   87	  346
  371	  162
  127	  176
  349	  222
   26	   37
  303	   50
  199	  223
  219	   99
  348	  182
  243	  251
  179	  229
   73	   76
  214	   44
   91	  142
   98	  158
  243	  303
    3	  253
  184	  194
   22	  136
  355	  123
  180	  263
  230	  309
   22	  369
  281	  243
  227	  163
  279	   58
  148	  264
  141	  125
  279	   72
  293	  101
  295	   26
    8	   32
   64	  336
  256	  160
  314	  177
  259	  345
  172	  293
  366	  216
  148	  298
  116	  208
   93	  228
   35	   89
  323	  351
  217	  308
   62	  204
  317	  247
    3	  247
   93	  127
  111	  136
   61	  276
  178	   85
  237	  144
  223	  235
   67	  267
   86	   47
  256	  102
  201	   21
  156	   59
  354	  328
   39	  344
   72	  201
  377	   95
  318	  246
  263	  117
   67	  322
  180	  273
  366	   62
  334	  338
  138	  158
   77	   76
  154	  175
  359	  233
   33	   88
  207	  331
   44	  341
  342	   76
  119	    3
  329	  280
  263	  291
  363	  185
  329	  228
  293	   91
  104	  372
   43	  107
  364	  270
   53	  132
  144	  340
  124	   93
  273	  160
  187	  161
  196	  113
  297	  313
  306	   59
  296	  374
  109	  203
  357	  103
  352	  144
  139	  344
   45	  199
  197	  160
   56	  227
  186	   52
  269	  239
  219	  289
  325	  301
  292	  169
  258	   15
  272	  114
  351	  174
  251	  284
   21	  338
  199	  211
  224	  167
  272	  321
  264	  179
  200	  290
  267	   48
   64	  327
  151	   53
  379	  341
  373	  323
   25	   20
  319	  371
  315	  179
   52	    8
    8	  227
   47	  295
  100	  242
  186	  136
   22	  108
  125	  232
  365	  183
   42	  273
  291	   36
   24	  172
  333	  148
  369	  332
   44	  129
  283	  152
  351	  170
  286	  304
  203	  175
   56	  307
   57	  262
  124	  213
  101	  146
  152	  269
  111	  272
  349	   16
  308	  343
  344	  296
  258	  293
  262	  111
  126	  320
   64	  137
  181	  342
   83	  119
  213	  339
   66	   93
   63	  167
  139	  360
  379	   35
  356	  258
  149	  249
  363	   59
  345	  228
   60	  222
  277	   88
   68	  242
   60	  102
  188	  147
   80	   31
   29	  291
    7	    8
   53	    1
  193	   46
  266	  169
  349	  360
  128	   46
  246	  282
  248	  112
  126	  122
  145	   10
   96	   22
  354	    1
  237	  161
  138	  171
   43	  322
  231	   72
  156	  233
  145	  149
  110	  295
  180	   75
  375	  117
  140	  105
  179	   83
   90	  273
  198	  240
  257	  325
   51	  250
  160	  261
  306	  298
  143	  211
  165	  301
  364	  215
  189	  234
  249	  185
  285	  305
  171	  244
  156	  225
  137	  372
   27	   77
   93	   14
    9	  239
   82	   88
  168	  261
  244	  278
   75	  111
   71	  212
   45	  253
  180	  282
   56	  239
  143	  322
  290	  276
  313	  364
   32	  332
   34	   73
   73	  311
  168	  320
   18	   90
  275	  107
  182	  266
  120	  178
  362	  118
   66	  169
  364	  122
  349	  151
  270	  253
  338	  218
  310	  171
  180	  230
  172	  249
   27	  321
  371	  367
  216	  138
  378	  158
    6	  305
   38	  248
  124	  364
  267	  333
  288	  116
  279	   80
  303	  245
  120	  238
   33	  139
  334	  310
   56	  362
   92	   50
   42	  323
   17	  167
   94	   27
   42	  344
   84	  370
   87	   75
  201	  173
  275	  173
   38	  213
  189	  209
  106	  303
  373	    4
  188	  222
   26	  211
  372	  127
  335	  107
  259	  189
  228	  113
  160	  268
  192	  258
  287	  312
  266	  187
   97	  343
  258	   39
  174	  118
  370	  160
  319	  134
  277	   61
  204	  138
  376	  113
  227	  322
  232	  238
   82	  242
  315	   22
  100	  158
  332	  221
  180	  154
  132	  161
   16	  116
  267	  311
  141	  356
   34	    2
  286	   27
  274	  341
  102	   14
   13	   63
  230	   78
  239	  173
   85	   81
  365	  134
   53	  348
  107	  350
   18	  309
  296	   93
   45	   81
  125	  302
  271	  288
  177	   29
  149	   78
   57	  334
  265	  185
  143	  276
   20	   73
  121	  247
   12	  238
  104	  167
   90	  189
  207	  351
  158	   99
   81	  170
  325	  140
   32	  197
   49	   87
  322	  367
  275	  371
  157	  343
  260	  115
  151	  236
  102	  140
  300	  320
   13	   28
  343	  314
  331	  123
  319	  348
  144	   32
  275	  295
  178	  313
  333	   22
  251	   96
  125	   40
  373	  200
   60	  116
  145	  243
  238	  132
  376	  181
  266	  193
  195	  353
  243	  339
   22	  103
  142	    8
   41	  237
   16	  220
  321	  257
  259	  254
  305	   80
  240	  123
  312	  123
   56	  198
   97	   51
   98	  355
  203	  179
  107	  350
  346	  303
  159	   85
   30	  159
  177	  369
  115	  304
  341	  343
  275	  266
  151	   41
  305	  217
  288	  221
  142	   52
  125	  128
  111	  110
   34	  202
  274	  354
  262	  304
  325	  240
  142	  171
  255	  311
  315	   23
    5	   51
  295	  352
  309	   95
  139	  233
   50	  210
  261	  111
  354	   47
  265	  129
   60	   78
  288	  313
  173	  141
  142	   45
   71	  321
  174	  158
  182	  360
  166	  105
  326	  186
  287	  168
   10	  348
  170	  289
   61	  366
   65	    9
  145	  112
  363	   77
  319	  240
  185	  178
  339	   77
   17	  152
  155	   79
  102	    5
  330	   22
  326	   37
  264	  152
  255	   91
  308	  198
   72	  268
  157	  306
   62	  278
  132	  336
   29	  379
  106	   11
   34	   35
   19	   49
   46	   28
   32	   36
   14	    8
   20	   35
    5	   35
   17	    9
   35	   25
   17	   23
    4	   46
   16	   39
   35	   22
   49	   36
   38	   36
   32	    6
   13	    9
   47	    1
    4	    7
    5	   40
   29	   39
   35	    3
   46	   16
   14	   10
   42	   10
   39	   43
   32	   32
   10	   46
   36	   31
   44	   21
   37	    1
   20	   38
   15	   50
   25	   30
    8	   12
   40	    2
   14	   23
   27	   38
   11	   29
   41	   13
   44	   41
   32	   27
    6	    2
   32	   41
   44	   28
   50	    5
   45	   33
   23	    1
   34	    7
    4	   12
   48	    6
   20	   14
   18	    4
   38	    4
   50	   37
   35	    4
   11	   47
   44	   43
    2	   28
   44	   34
   46	   32
   37	    9
   26	   20
   23	   22
    2	   19
   11	   25
   42	   32
    8	   19
    8	   34
   47	   46
   43	   36
   42	   18
   15	   29
   24	   44
   19	   25
   31	   10
   19	   18
   23	   35
    1	   44
   33	    5
   33	   10
   36	   43
   25	   10
   48	   37
   49	   19
   20	   24
   48	   46
    1	   46
   20	   12
   33	   49
   43	   15
   36	    8
   30	   30
   41	   29
   34	   36
   34	   28
   32	   10
   45	   50
   20	   39
    1	    8
   48	   35
   29	   20
   26	   45
   15	   44
   16	   28
   19	    7
   33	   24
   15	   41
   43	   16
   21	   46
   36	    2
   35	   35
   23	   45
   26	   47
    2	   13
   41	   44
   36	   32
   46	   12
    7	   42
   12	    6
    7	   47
   36	   44
   36	   23
   25	   44
   11	   44
   49	    2
   45	   46
   30	   18
   17	    2
   36	    6
   47	    5
   32	   30
   39	   11
   33	    8
   11	   18
   42	   18
   23	   11
   28	   38
   38	   43
   26	   48
   33	   22
   49	   19
   14	   49
   40	   28
    9	   27
   11	   47
   30	    9
   16	   34
   14	   25
   28	   29
   46	   50
   43	   49
   36	   44
   45	    9
    8	    3
    1	   29
    4	   17
   10	   46
   25	   17
   11	   37
   50	   35
   49	   17
   15	   12
   13	   40
   40	   13
   49	    2
   13	   22
   21	   36
   50	   42
   21	   21
   48	   35
   24	    5
    2	   11
    6	   49
   41	   45
   36	   41
   20	    9
   48	   18
   19	   31
    8	   36
   26	   16
    4	   14
   17	   23
   31	   49
   34	   20
   22	   46
   27	   38
   38	   23
    2	   47
   42	   26
   23	    3
   15	   24
   48	    4
   28	   42
   45	    6
   43	   10
   35	   45
   27	    6
   19	   44
   28	    9
   15	   49
   27	   47
   16	    6
   43	   37
   21	   24
    8	   29
   49	    8
   18	   28
   39	   43
   45	    1
    2	   40
   49	   16
   36	   44
    8	   18
   47	   41
   15	    2
   46	   24
    7	   45
   20	   25
   48	   12
   40	   50
   15	   21
   34	   14
    3	    2
   40	   20
   35	   37
   43	    2
   28	   45
   28	   20
   41	   39
   48	   47
   43	   28
   38	   28
    7	    6
   44	    5
    6	   24
   48	   46
   16	    6
   48	   22
   30	    8
   42	   18
    3	   12
   44	   39
   38	   49
   50	   36
    8	   23
   45	   47
   18	   21
   47	   38
   16	   43
   12	   20
   39	   15
   17	   31
   14	   46
   46	   20
    3	    6
   23	    4
   29	   47
   35	   47
   27	   50
   23	   48
   25	   20
   46	    1
   28	   13
   43	   18
   46	   13
    4	   35
   50	   21
   34	   30
   21	    9
   31	   21
    4	   30
   48	   46
   45	   42
   45	   39
   31	   37
    9	   12
    5	    1
   39	   18
   26	   35
   13	   25
   44	   27
   13	   35
   13	   11
   49	    6
   12	    9
   19	   11
   33	   26
   31	   16
   10	   36
   11	   38
   28	   42
   10	    7
   26	   15
   33	   47
    1	   37
   44	    3
   34	   18
   18	   50
   22	   29
   37	   22
   32	   50
   28	   33
    6	   40
   49	   29
   18	   49
    3	   39
    3	   12
   12	   21
    9	   23
   36	   42
   45	   49
   44	   30
   35	   18
   28	    5
   10	   38
   30	   35
   42	   19
   35	   39
    3	   19
   16	   28
   22	   32
   21	   25
   39	    4
    4	   42
   41	   35
   44	   19
   37	    5
   48	    6
   19	    7
    7	   26
    7	   10
   31	   21
   33	   30
    2	   29
   22	   11
   25	   47
   34	   45
    9	   40
   37	   37
   23	   31
   10	   29
   35	   16
   38	   50
   12	   13
   22	   34
   35	   10
   48	   17
   27	   22
   11	    6
   12	   22
    9	   45
   10	    1
   47	   14
   48	   25
   40	   13
   14	   15
    3	   20
   23	   11
    5	   10
   36	   13
   30	    8
   26	   48
    5	   19
   18	   15
   37	   22
   13	   48
   11	   11
   22	   48
   37	   12
   43	   18
   25	   23
   37	   49
   14	   27
   28	   50
   12	   28
   44	   33
   14	   35
   30	   26
    3	   34
   26	   30
   49	   36
    2	   22
   32	   36
   29	   21
   19	   36
   14	    2
   32	   31
   20	   29
   47	   14
    5	   48
   15	   14
   23	   31
   29	   46
   12	   24
   31	   10
    7	   38
   43	    6
   42	   13
   28	    9
   22	   12
   10	   44
   23	   14
   36	    2
   41	   12
   28	   34
   13	   20
    8	    3
   19	   30
   35	   18
   50	   36
    2	   13
   30	    6
   12	   24
   44	   32
   50	    6
    3	   33
   38	   16
   16	    6
   33	   27
   21	   30
   33	   33
   42	   11
   43	   14
   28	   23
    5	   27
   21	   45
   44	   41
   47	    9
   38	   36
   33	    9
   42	   15
   19	   30
   35	   13
    8	   30
    5	    5
    4	   30
   41	   44
   21	   15
   37	    7
   48	   22
   47	   11
    9	   13
   20	    9
   40	   47
   19	   41
    7	   26
    6	   33
   39	   46
   45	   19
   49	   39
   24	    4
   38	   48
    4	    6
   20	   27
   28	   34
   45	   18
   36	   18
   43	    6
   38	    4
   48	   16
   29	   28
    7	   16
   28	   35
    1	   21
   28	   42
    8	   28
    8	   17
   20	   32
   21	   20
   22	    7
   19	   11
   14	   10
   23	   19
   30	   47
   50	   36
   13	   34
   46	   16
   35	   14
   47	   39
   19	   37
   14	   12
   46	   16
   27	   45
   46	    6
   43	   21
   45	   37
   15	   50
   11	   18
   18	   44
   35	   17
   21	   22
   48	   18
   49	   18
   14	    3
   30	   34
   10	   16
   15	   50
   11	    6
   48	   29
   29	   31
   26	   36
   17	    9
   32	   44
   39	   12
   30	   20
   11	   10
   39	   48
   39	   41
    3	    6
   47	   43
   46	   34
    1	    6
   10	   23
   25	   15
   34	   20
   34	   29
   11	    8
   47	   26
   23	   15
   49	   39
    8	   30
   15	   16
    2	   43
    8	   28
    5	   36
   48	   10
   47	   39
   11	   17
   48	    7
   36	   19
   26	   33
    9	    7
   44	   38
   32	   18
   10	   35
   34	   49
   15	   16
   21	   14
   45	   41
   35	   26
   11	   48
   35	   45
   49	   38
    5	   11
    7	    1
    5	   10
   49	   36
   35	   21
    5	   13
    8	   34
   47	   16
   12	   32
   17	   22
   37	   40
    2	   21
   28	   14
   30	   45
   29	   29
   29	   20
   23	   12
   27	   47
   49	   31
    4	    4
   19	   21
   48	   38
   19	   41
   47	   16
   35	   44
   35	   19
    6	   24
    1	    7
   28	   41
    7	   50
   45	   24
   26	   50
   10	   40
    9	   30
   49	   13
   31	   22
   30	   30
   25	   38
   20	   34
    1	   50
    3	    3
   40	   10
   24	   32
   13	   47
   16	   39
   34	    3
   17	   13
   47	   17
   49	    5
   38	   40
    5	   46
   10	   34
   16	   15
   24	   26
   41	   29
   40	   21
   32	   22
    2	   34
   14	   46
   37	   50
   37	   38
   33	    2
   30	   42
   26	   20
    1	   22
   36	   46
   11	    3
   10	    5
    8	    5
   26	   47
   33	   31
   30	   28
   31	    2
    6	   12
    5	   15
   40	   15
   50	   26
   16	   33
   25	    2
   10	   32
   33	   40
   33	   17
   46	   47
   31	   24
   31	   47
   45	   49
   33	   14
   15	   18
   34	    3
   48	   33
   16	   36
   37	   43
   23	   26
   41	   33
   28	   23
   23	   46
   31	   21
   12	   27
    1	   47
   46	   16
   31	   34
   21	   15
    8	   18
   13	   35
   25	   33
   17	   18
   32	   23
   30	   44
    9	   33
   30	   40
   43	   50
   31	    3
   28	   38
    3	   31
   28	   44
   28	   19
    2	   27
    8	   47
    5	   19
   46	    1
   29	   21
   43	    1
   40	   38
   47	   37
   46	   17
   13	   18
   12	   45
   33	   22
   42	   33
    2	   46
   46	   14
   45	   19
    8	   25
   10	   32
   39	   35
   50	   35
   38	   28
   10	    5
   20	   50
    1	   25
    2	   41
   48	   27
    2	   42
   30	   50
   34	   42
   24	    6
    8	   41
   41	    4
   22	    9
   28	   35
   29	   50
   32	   11
   18	   23
   46	   24
    4	   49
   12	   11
   50	   43
   15	    3
   44	   40
   21	   24
    9	   31
   13	   39
   25	    7
   45	    2
    6	   13
   47	    5
   45	    8
   23	   16
    6	   49
   46	   33
    1	   47
   17	   20
   36	   32
   22	   36
   19	    5
    3	    4
   42	    2
   38	   24
   14	    2
   22	   41
   32	   50
    8	   12
   10	   36
   44	   41
   49	    5
    3	   42
   29	   50
   29	   22
   28	   43
    7	   40
   27	   11
   48	   42
   47	   20
   38	   42
   23	   39
    7	   31
   24	    7
   36	    5
    2	    6
   26	   18
   16	   42
   23	   31
   22	   42
   18	   33
   42	   45
   29	    7
   25	   41
    7	   34
   47	   32
   17	   29
   18	   18
   38	    8
   30	   28
    9	    2
   20	    6
   17	   26
   21	   32
   13	   46
   13	   48
   24	   25
    6	   13
   18	   38
    5	   31
   31	    5
    6	    5
   40	   49
   11	   15
    8	   20
    7	    6
   45	   47
   29	   37
   45	   48
   17	   36
   30	    4
    2	   35
    2	   37
    4	   26
    3	   13
   43	   45
    7	   36
   20	   45
   47	   13
   44	   45
   16	   31
    9	   32
   17	   46
   15	   15
   31	   33
   42	   50
   50	    6
    6	    7
   16	   50
   42	   44
   34	   36
   26	   49
   34	   49
   12	   25
    7	   34
   24	   24
    6	    3
   25	   43
    8	   42
   26	   46
   42	   26
   31	   18
   38	   21
   19	   44
    5	   31
    5	   25
   42	   23
    9	    4
   32	   40
    8	   33
   29	   16
   10	   24
   15	   24
   50	   32
   43	   28
    9	    5
   13	   16
   11	   30
   21	    2
   20	    1
   50	   19
   31	   13
   11	   47
   38	   43
   47	   35
    1	   47
   30	   45
   30	   34
   43	   22
   12	   21
    7	   50
    1	   48
   36	   50
   15	   21
