  168	   94
  117	  351
  217	  256
  120	  370
    2	  239
  244	  119
   87	   80
  313	   22
  144	   66
   88	   53
  300	  278
   73	   80
   63	    1
   92	  183
   14	  103
  231	  254
   14	  283
  294	  252
   29	    2
  149	  241
  263	  163
  212	   13
   50	  290
  185	  301
  273	  267
  266	   98
  329	  210
   38	    4
  119	  248
  116	  289
   10	  373
  354	  225
  104	  276
  255	  242
  275	  230
   21	  124
  339	  287
  254	  165
   50	    6
   32	   22
  339	  344
  112	   19
  190	  350
  354	  367
  329	  289
  271	   12
   67	  178
  374	   33
  121	  365
  326	  375
  352	   56
  276	   72
  115	  117
  167	  336
   99	  358
   15	  348
   45	  340
  253	  256
  230	  257
   94	  285
  319	  175
   61	   71
  157	   93
  123	  267
   49	   61
  165	  273
  355	   17
  173	  198
  379	   84
  341	  146
   26	  281
   81	  275
  128	  211
  342	  145
   76	   61
  275	  138
  217	  166
  343	  228
  347	  177
   63	   73
  171	   20
   63	  239
  335	  231
  237	  218
   31	  170
   52	  202
  184	  115
   21	  304
  253	  168
   68	  135
  128	   75
  161	  165
  318	  121
  378	   35
  339	  258
  292	  300
  287	  146
   27	  321
   91	   22
  300	  136
   43	  190
  207	  296
   69	    2
   36	  250
  185	  118
   62	  206
  301	  227
  360	  349
    5	   68
   91	  310
  150	    6
  365	  352
  335	   16
   65	   70
   16	  234
  115	  242
  336	   15
  243	  120
  260	  145
   48	  259
  291	  241
  336	  358
   14	  130
  370	  339
  231	   12
    2	  377
  267	  329
  232	  207
  252	  182
  177	  115
  268	   33
  157	  366
   42	   24
  233	  188
   48	  368
  371	  319
   39	  337
   11	   39
  272	  129
  180	  197
  363	  242
  360	  157
   34	  240
  355	  180
  275	  145
  232	    1
    8	  228
  298	    3
   81	  216
  369	   54
  258	  281
  330	  297
  179	  152
  189	  226
  211	  352
   58	  218
  367	  155
  271	  273
  183	   99
   54	  149
  269	  281
  287	    7
   83	  325
  338	    5
  255	  349
  303	  108
   93	  203
  225	  177
  224	  358
   44	  298
  230	   49
  241	  117
  184	  252
  309	    3
  312	  302
   46	  145
  137	   49
  245	  270
   12	  176
  367	  167
   59	  139
  137	  284
   86	    5
   21	  111
  227	  314
  281	  376
   26	  204
   50	  138
   53	   17
  378	  347
  305	  165
  369	  276
  122	  143
  362	  232
  182	  150
  230	  203
  335	   89
  300	  158
  142	  273
  283	  329
  359	  189
  376	  229
  302	   48
  320	  251
  116	    9
   30	  358
  109	  267
  172	  192
  208	  318
  321	  267
  283	   18
  269	   79
  174	   68
   12	   31
  374	   63
   77	  134
   90	  113
   64	   46
   26	  134
  193	  141
  172	  271
   67	  264
   73	  320
  303	   70
  102	  315
  253	  334
   20	  204
    2	  151
  278	  225
  270	  378
   86	   64
   44	  317
  116	  277
  343	  321
  357	  132
  155	  223
  347	   31
   36	  270
   57	  342
   98	   15
  319	    6
  358	  194
  274	  202
   34	  288
   27	    9
   80	  233
  309	   89
   69	  119
   30	   91
  199	  158
   21	  363
   32	  122
  209	   79
  293	  326
  216	  309
   40	  324
  254	   54
  162	  366
   73	    5
  205	   54
  182	  215
  345	  179
   97	  159
  376	  346
  230	  178
  206	  112
   39	   14
   68	  223
   24	  156
  188	  131
  185	    1
   78	  350
   63	   61
  267	  308
  111	  303
  132	  277
  216	  361
  148	  243
   55	  372
   81	  223
  141	  327
  251	   88
   99	  129
  114	   45
   70	  315
  353	  367
   22	  316
   81	  111
  148	  110
  221	   41
  135	  144
  181	   62
  214	   49
  119	  277
  356	  340
  352	  151
  196	   51
  376	  305
   44	  172
  227	  305
  120	  105
   13	  360
  152	   80
  179	  318
  170	   37
  191	  236
  344	  325
   61	  242
   16	   77
  126	   69
  206	  187
   18	  206
  157	  252
  366	  228
  287	  265
   84	  349
    3	  199
  305	   80
  147	  348
  195	   88
  152	  192
  238	  336
  362	  143
  247	  302
   61	  368
  204	   78
  152	  155
  249	  208
  231	  114
   57	   50
  284	  354
  378	  324
  135	  350
  129	  271
  290	  179
  255	  106
   53	   76
   90	  153
    2	   15
  115	  103
  219	   10
   52	  121
  342	  267
  252	   51
  379	  277
   36	  174
  114	  257
  124	  126
   12	  118
  153	  327
  217	  252
  296	   79
  217	  345
  176	  306
  177	  230
  257	  349
  232	  173
  252	  273
   30	  247
  344	  372
  345	  322
  157	  218
    9	  191
   64	  127
  279	  176
  200	  108
  360	  285
  118	   48
   28	  169
   45	  144
  100	  307
  367	  137
  311	  127
  295	    4
  226	  352
   24	   70
   66	  133
   46	  278
   82	    6
  170	   83
  334	  301
  137	  169
  264	  173
  192	  291
  136	  184
  131	  379
  229	   98
   55	  178
  119	  111
  149	  216
   14	  300
   73	   29
  194	  363
  300	   33
   87	    3
  361	   94
  282	  123
  369	  148
  163	  328
  355	  376
  112	  190
  350	   47
  142	   21
  168	  299
   54	  202
  144	  252
  136	  256
   31	   96
   54	   53
  191	   21
  183	  353
  194	   25
  284	   84
   28	  149
  270	   75
   35	  179
  232	   92
  370	  140
  309	  326
   26	   19
  264	   80
  326	  364
  245	  166
  372	  335
   53	   20
  213	  249
   61	  370
  336	  321
  238	   31
   16	  314
  106	  276
  377	  180
   97	  232
  182	   73
  136	  332
  107	  116
   42	  271
  290	    4
  314	   99
  342	  194
  147	  289
  216	   41
   69	  340
  355	   64
  254	  190
  141	  359
  108	   89
   18	   72
  353	  272
  341	  341
  346	   17
   15	  312
  131	  173
   81	  357
   99	  353
  212	  269
   11	  134
   53	  263
   82	  371
   30	  157
  130	  192
  162	  337
  100	  378
   74	   10
  132	  245
  325	  274
   43	  183
  346	  154
  251	   39
  310	  340
  331	   32
  144	  250
  283	   84
  112	  199
  158	   77
  163	  325
   13	  290
  202	  378
    1	  134
  293	  327
   83	  265
  251	  207
  245	  284
  376	  307
  187	  218
   13	  221
  312	  373
  312	  206
  211	   37
  182	   80
  317	   14
   49	  179
  352	  352
  187	  302
   78	  147
  147	  319
  378	  101
  343	  114
  291	  313
  221	  104
  350	  307
   52	  248
  343	  369
  217	  271
  229	  223
  216	  248
   93	  277
   43	  230
  297	  290
   73	  143
  259	  109
  186	  254
  155	  255
   41	    5
  132	  228
   23	   89
  346	  372
  165	  129
  177	  350
  225	   28
   37	  305
   51	  200
  223	  222
  100	  349
  182	  246
   42	  180
  232	   75
   76	  215
   47	   91
  145	   99
  160	  245
  304	    3
  256	  187
  196	   23
  137	  357
  125	  183
  264	  231
  310	   23
  372	  284
  246	  228
  163	  322
   60	  150
  267	  143
  126	  280
   73	  293
  101	   56
  175	  225
   35	   65
  337	  257
  160	  316
  180	  260
  346	  174
  294	  367
  218	  150
  298	  117
  210	   94
  102	   37
   91	  325
   70	  218
  310	   63
  206	  320
  215	    5
  247	   93
  128	  112
  139	   63
  277	  181
   88	  238
  146	  226
  237	   69
  267	   87
   47	  256
  103	  204
   21	  159
   62	  355
  330	   42
  345	   75
  202	  379
   34	  319
  248	  264
  119	   69
  323	  182
  275	  368
   62	  337
  338	  138
  160	   78
   77	  156
  176	  362
  234	   35
   90	  207
  332	   44
  344	  343
   79	  119
    6	  331
  281	  266
  292	  365
  186	  330
  229	  295
   94	  106
  375	   45
  109	  366
  270	   55
  133	  147
  342	  127
   95	  275
  163	  187
  163	  199
  114	  298
  313	  308
   61	  299
  375	  110
  203	  358
  103	  352
  146	  142
  346	   47
